Frametime vector0 vector1 vector2 vector3 vector4 vector5 vector6 vector7 vector8 vector9 vector10 vector11 vector12 vector13 vector14 vector15 vector16 vector17 vector18 vector19 vector20 vector21 vector22 vector23 vector24 vector25 vector26 vector27 vector28 vector29 vector30 vector31 vector32 vector33 vector34 vector35 vector36 vector37 vector38 vector39 vector40 vector41 vector42 vector43 vector44 vector45 vector46 vector47 vector48 vector49 vector50 vector51 vector52 vector53 vector54 vector55 vector56 vector57 vector58 vector59 vector60 vector61 vector62 vector63 vector64 vector65 vector66 vector67 vector68 vector69 vector70 vector71 vector72 vector73 vector74 vector75 vector76 vector77 vector78 vector79 vector80 vector81 vector82 vector83 vector84 vector85 vector86 vector87 vector88 vector89 vector90 vector91 vector92 vector93 vector94 vector95 vector96 vector97 vector98 vector99 vector100 vector101 vector102 vector103 vector104 vector105 vector106 vector107 vector108 vector109 vector110 vector111 vector112 vector113 vector114 vector115 vector116 vector117 vector118 vector119 vector120 vector121 vector122 vector123 vector124 vector125 vector126 vector127 vector128 vector129 vector130 vector131 vector132 vector133 vector134 vector135 
129.01 174 233 177 256 181 278 185 301 195 323 209 342 225 360 245 374 266 378 288 373 307 361 323 345 335 325 343 303 346 279 345 255 344 231 180 214 189 204 203 204 216 207 228 214 272 211 285 204 298 201 313 200 326 206 252 230 252 248 253 265 253 283 234 286 244 291 255 295 267 291 277 286 198 232 208 228 218 228 230 234 219 235 208 235 278 232 288 225 299 225 311 229 300 233 290 233 219 308 231 306 246 305 257 308 270 305 287 306 304 307 290 330 273 341 259 343 247 341 232 331 224 311 246 311 257 313 270 311 299 309 271 328 259 330 246 328 
129.51 174 241 177 263 181 285 186 307 196 328 210 347 226 364 246 378 267 382 288 376 307 365 323 349 335 329 342 308 345 284 344 262 342 238 181 224 191 214 204 212 219 213 232 218 270 215 283 208 297 206 311 205 325 211 252 233 253 250 253 267 253 284 233 288 243 293 255 297 267 292 277 287 199 239 209 236 219 235 231 238 220 239 210 240 278 236 289 232 299 231 310 233 300 236 290 236 218 311 229 308 245 307 257 309 270 306 288 307 305 310 290 334 273 344 259 346 246 344 231 334 223 313 245 313 257 314 270 312 300 312 272 332 259 334 246 332 
130.01 175 245 178 267 182 287 188 309 197 329 210 348 225 365 244 380 266 383 289 379 307 366 322 350 333 331 341 310 344 287 344 264 341 240 178 229 189 221 203 221 217 223 230 230 267 227 280 219 295 216 310 213 325 218 250 243 251 261 251 279 251 297 232 300 242 306 254 310 265 305 275 300 196 248 207 248 217 248 230 248 218 250 207 251 276 247 288 246 299 245 312 244 300 249 289 249 219 322 232 322 245 321 255 324 266 321 282 322 300 321 285 337 269 345 257 346 246 345 233 337 225 324 245 328 255 330 267 328 294 323 268 331 257 333 246 331 
130.51 173 237 174 257 177 276 182 296 190 317 201 336 217 353 236 367 259 371 282 367 303 355 319 340 331 320 338 299 339 276 338 253 334 230 175 217 183 208 195 206 209 206 221 212 259 209 272 201 287 198 302 198 317 204 242 225 242 242 242 258 242 275 225 283 234 288 244 291 256 287 266 283 190 235 200 234 209 233 222 233 211 235 200 237 268 231 280 229 290 229 303 229 291 232 280 232 213 309 224 307 236 305 247 308 257 305 274 307 292 309 276 325 260 331 248 332 237 330 225 323 219 311 236 313 247 315 258 314 286 311 259 317 248 318 237 316 
131.01 172 238 174 258 178 278 183 299 191 320 203 340 219 356 237 370 258 374 279 369 299 358 316 343 329 323 336 301 337 278 336 254 333 231 173 218 181 209 194 205 208 206 221 211 257 208 270 200 286 198 301 198 315 205 240 225 240 241 240 257 240 275 223 281 233 286 243 289 255 285 266 281 190 234 199 232 209 230 221 232 210 234 200 235 266 229 278 227 288 226 300 227 289 230 278 230 213 308 222 303 234 301 246 304 258 302 275 304 293 308 277 327 261 335 248 336 236 334 224 326 218 310 235 308 246 309 258 308 287 309 260 322 248 323 236 321 
131.51 174 237 176 257 180 277 185 298 193 319 204 340 220 357 238 372 259 375 282 371 302 360 318 344 330 324 337 303 339 279 338 256 335 232 175 218 183 208 196 206 209 208 223 213 260 211 274 203 289 200 304 200 318 207 243 228 243 245 243 261 243 278 226 285 235 290 246 294 257 290 267 285 192 237 201 237 211 236 224 236 212 239 202 240 269 234 281 233 292 233 305 232 293 236 282 236 215 315 225 311 237 308 246 311 256 308 272 311 289 315 274 332 260 338 249 339 238 338 226 331 221 317 237 315 247 316 257 315 282 317 258 325 248 326 238 325 
132.01 174 243 177 266 182 287 188 310 198 332 212 351 229 367 247 381 269 385 290 379 308 367 323 351 335 330 342 308 345 284 344 260 342 235 180 226 190 218 203 216 218 217 231 223 270 219 283 211 298 208 313 207 327 213 253 237 253 254 254 271 254 289 235 293 245 298 256 302 268 297 279 292 198 243 208 241 218 240 230 242 219 243 209 245 279 239 290 236 301 236 313 236 302 239 292 240 221 317 232 313 247 312 258 315 271 312 288 313 305 316 290 338 274 347 261 349 248 347 233 337 226 318 247 318 259 320 271 318 299 318 273 334 260 336 248 334 
132.51 174 239 177 260 182 280 188 301 196 323 209 342 224 359 243 373 265 377 287 372 307 360 322 344 334 324 340 302 342 279 342 256 339 232 178 222 187 213 201 210 216 211 229 216 266 213 279 205 294 203 309 202 324 208 249 230 250 247 250 264 250 281 231 287 241 292 253 296 265 291 275 286 195 239 205 237 215 236 228 236 216 238 206 240 275 234 287 232 297 232 310 232 298 234 288 235 220 315 231 311 244 309 254 311 265 309 281 311 298 313 283 331 268 339 256 340 245 339 232 331 226 316 244 315 255 317 265 316 292 315 267 325 256 327 245 325 
133.01 175 239 178 261 183 282 189 305 199 326 213 346 229 362 248 376 269 380 291 374 309 362 324 346 336 326 343 304 346 280 345 256 342 232 181 224 192 215 205 213 221 213 235 218 270 215 284 208 298 205 313 204 327 210 254 233 255 250 255 266 256 283 236 290 247 295 258 298 269 294 279 289 199 241 209 240 219 238 232 239 221 241 210 243 279 237 291 234 301 234 314 234 302 237 292 238 225 318 236 314 250 312 259 315 270 312 286 314 303 316 289 333 273 341 262 343 251 342 238 334 230 319 250 319 260 320 271 318 297 318 272 329 261 330 251 328 
133.51 170 253 174 275 179 295 185 316 195 337 209 356 225 372 243 387 263 390 284 385 302 373 317 357 329 337 336 316 339 293 338 270 335 245 174 235 183 226 197 224 212 225 227 230 260 228 273 219 287 216 303 213 319 219 245 244 246 262 246 279 247 297 228 301 238 306 249 310 261 305 272 299 191 249 201 246 211 245 223 248 212 250 201 251 271 245 282 241 292 240 304 241 294 245 283 246 216 323 227 321 241 321 252 323 264 321 281 321 298 323 283 344 267 353 254 355 243 353 229 343 221 325 241 326 253 328 264 326 292 325 266 341 254 342 242 340 
134.01 171 240 173 262 178 282 184 303 193 324 206 343 223 359 242 372 263 376 284 369 303 357 319 341 330 320 336 298 337 275 336 253 331 230 174 221 182 210 196 206 211 206 224 211 258 206 271 198 285 196 300 196 314 203 243 224 243 240 244 255 244 272 226 280 236 285 247 288 259 283 270 278 191 234 200 231 210 229 222 231 211 233 202 235 268 228 279 224 289 223 300 225 290 227 280 228 214 308 225 303 239 300 250 302 261 300 279 301 296 305 282 326 265 334 253 336 241 335 227 326 219 310 239 307 251 308 262 307 291 307 264 322 252 324 240 322 
134.51 175 236 178 256 182 276 187 297 196 318 208 338 225 354 244 367 266 370 288 365 308 354 325 338 337 318 342 296 343 272 342 250 338 228 180 218 189 207 203 203 218 203 232 208 263 204 277 197 292 195 307 195 320 202 249 221 250 237 250 252 251 268 232 276 242 281 253 284 264 280 274 275 198 232 208 231 217 229 229 229 219 232 209 234 274 227 285 226 295 225 307 225 296 228 287 228 219 305 230 299 244 297 255 299 267 297 284 298 301 303 287 322 270 329 258 331 246 329 232 322 224 306 244 304 255 305 268 303 296 305 269 317 257 318 245 317 
135.01 172 239 176 261 181 281 187 303 196 324 209 343 226 359 245 371 266 373 287 367 306 355 322 340 333 320 339 299 340 277 338 255 334 233 177 223 186 213 201 209 216 208 230 212 259 210 273 203 287 201 302 200 317 205 247 226 248 242 249 257 250 274 231 283 241 287 252 290 263 286 272 281 195 236 204 233 214 231 226 233 215 235 206 237 272 230 282 226 292 226 304 227 293 230 283 230 219 314 231 309 243 306 253 308 263 305 279 307 295 309 282 324 267 330 256 332 246 331 233 326 226 315 244 314 254 315 264 313 289 311 266 317 255 319 245 318 
135.51 171 249 175 271 180 292 186 314 196 335 210 353 226 369 244 382 265 385 285 380 303 368 319 352 331 333 338 311 340 288 339 264 336 239 175 233 185 224 199 222 215 222 228 228 258 225 272 218 286 214 302 213 318 218 246 240 247 257 247 274 248 291 230 296 240 301 251 305 262 300 272 295 193 247 202 244 212 243 224 245 213 247 203 248 272 242 282 238 292 238 304 239 294 242 284 243 218 322 229 319 243 317 254 320 266 317 283 317 299 319 286 340 270 350 257 352 245 350 231 341 223 324 243 324 254 325 266 323 294 321 268 338 256 339 244 338 
136.01 172 253 177 275 183 296 190 317 201 337 216 354 232 370 250 383 271 386 292 379 308 365 323 349 334 328 341 306 342 282 340 258 335 233 176 235 186 226 199 223 214 223 227 227 262 222 274 215 287 211 302 208 317 211 248 241 249 258 251 276 253 294 233 298 244 303 255 306 267 300 277 294 195 246 204 239 214 238 226 244 216 246 205 247 273 238 282 229 293 228 303 232 295 236 285 237 221 321 232 319 247 318 258 320 270 316 287 315 303 315 290 336 275 347 262 350 250 349 235 340 227 323 248 323 259 324 271 322 298 317 273 335 260 338 249 337 
136.51 168 249 172 270 178 290 185 311 195 332 209 349 226 364 245 376 267 379 288 372 306 360 321 343 332 322 338 300 339 276 336 253 332 229 173 228 182 217 195 212 210 210 224 214 258 211 271 202 285 199 300 199 315 205 244 230 245 247 247 264 248 281 229 288 240 292 252 296 263 291 273 285 192 237 201 229 211 227 223 235 213 236 202 238 270 230 280 220 290 218 301 224 292 228 282 229 218 314 228 310 242 308 254 310 265 307 283 307 299 309 285 329 269 339 257 341 245 340 231 331 223 316 243 314 255 315 266 313 294 311 268 327 256 330 244 328 
137.01 168 250 174 273 180 293 188 315 199 335 213 353 229 369 248 380 270 382 292 376 308 364 322 347 332 326 338 303 340 279 338 255 335 229 173 230 182 221 196 217 211 216 224 220 262 217 274 209 287 204 302 202 317 206 246 234 248 252 250 270 252 288 234 296 244 301 254 304 265 298 273 293 192 242 201 234 213 232 224 239 213 242 202 243 273 234 282 224 294 222 305 228 296 233 285 234 225 328 234 324 247 322 256 324 266 321 281 321 296 322 284 336 270 344 260 345 250 344 237 338 230 329 248 329 257 330 267 328 290 324 268 331 258 333 249 332 
137.51 166 250 170 271 177 290 183 311 193 331 208 349 225 363 245 374 268 375 290 369 307 356 321 339 332 319 337 298 338 275 335 253 331 230 171 228 180 218 193 213 208 212 222 215 257 211 270 204 285 200 300 199 315 205 243 230 244 246 246 263 247 280 229 289 239 293 250 296 261 291 270 286 190 240 200 234 210 232 222 236 212 239 201 241 269 231 280 224 290 222 301 226 292 230 281 231 219 319 230 316 243 314 253 316 263 312 278 313 295 313 281 326 267 332 256 334 246 334 233 329 225 320 243 321 254 322 264 320 289 315 265 320 255 322 245 321 
138.01 166 254 171 277 178 298 186 319 196 339 210 357 226 372 244 385 266 387 288 381 304 368 318 353 328 332 335 311 337 288 336 264 332 239 170 239 180 229 194 225 209 224 223 229 258 225 271 217 285 214 301 211 315 217 243 242 245 260 247 278 248 296 229 301 239 306 251 310 262 304 273 299 189 249 198 244 208 243 220 247 209 249 199 251 270 242 279 235 290 234 301 237 291 240 281 241 219 330 230 327 242 324 253 326 263 323 279 324 294 324 282 340 267 348 256 350 245 349 232 343 226 331 243 330 253 331 264 329 288 327 266 336 255 338 244 337 
138.51 168 245 171 266 177 286 183 307 192 328 206 346 222 361 241 373 263 375 284 369 302 358 318 343 329 323 335 302 337 279 335 257 330 234 172 224 180 214 194 209 209 208 223 213 254 209 268 202 283 200 298 200 312 206 241 227 242 242 243 258 244 275 225 282 235 287 247 290 259 285 269 280 189 235 197 228 207 227 220 232 209 233 199 235 266 228 275 221 285 220 297 224 287 227 277 228 214 312 224 307 238 304 249 306 261 303 278 304 295 308 281 327 265 336 253 338 241 336 227 328 219 313 239 310 250 311 262 309 290 310 264 323 252 325 240 324 
139.01 168 247 171 268 177 288 184 310 193 331 207 349 223 365 242 377 263 379 284 373 302 361 318 346 329 326 335 304 337 282 335 259 330 236 172 227 181 217 194 214 209 213 223 217 255 214 268 206 283 203 298 202 312 208 242 231 243 246 244 262 245 279 227 287 237 291 248 294 259 290 269 284 189 239 197 232 207 231 220 236 208 237 198 239 267 232 276 225 286 224 298 228 288 231 278 232 215 316 225 310 239 307 250 309 262 306 280 307 296 311 283 331 266 340 254 342 242 340 227 332 219 317 239 314 251 315 263 313 291 313 265 327 253 329 241 328 
139.51 167 242 170 263 175 283 180 304 189 325 202 344 218 359 236 371 256 374 277 369 296 358 313 343 325 323 331 300 332 276 331 252 329 228 169 223 177 212 190 208 205 207 218 210 249 207 263 200 278 198 293 198 308 204 235 224 236 240 236 256 237 273 219 281 229 285 240 288 251 284 261 279 185 233 194 228 203 227 215 230 205 231 195 233 262 227 273 221 282 221 293 224 284 226 274 226 210 312 219 305 232 302 242 304 255 302 272 304 288 309 275 327 259 335 245 337 234 335 221 327 215 313 232 309 243 309 256 308 283 310 257 322 245 324 233 323 
140.01 171 249 175 271 180 292 186 314 195 336 210 354 227 369 246 382 268 385 289 378 306 366 322 349 333 329 340 307 342 284 341 261 337 238 177 226 186 217 200 213 215 211 228 216 265 212 278 205 292 203 307 203 320 209 249 232 250 248 251 265 252 283 232 290 243 294 255 298 266 293 276 288 195 238 204 231 215 230 227 236 216 237 206 239 275 233 286 224 296 223 307 229 298 231 287 232 219 318 230 313 245 311 256 313 269 310 286 311 302 314 288 335 272 346 259 348 247 347 232 338 224 320 246 317 257 318 270 316 297 316 271 333 258 336 246 334 
140.51 169 243 173 265 179 286 185 308 196 329 210 347 228 362 247 374 269 376 289 369 307 357 322 340 333 319 339 296 340 273 338 251 333 228 174 222 182 211 196 204 212 202 226 206 261 202 274 196 289 194 303 195 315 202 246 222 248 238 249 254 250 271 231 280 242 284 253 286 264 282 274 277 193 230 202 222 213 220 225 228 214 229 204 231 271 223 281 213 291 212 301 219 293 221 283 222 216 309 228 302 243 300 254 302 267 299 284 300 300 304 287 324 271 335 258 337 245 336 230 327 221 310 243 306 255 307 267 305 295 306 269 323 257 326 244 324 
141.01 172 237 175 260 181 280 188 301 198 321 212 340 229 355 250 366 274 367 296 361 314 348 327 332 337 311 342 290 342 268 341 245 337 223 179 220 187 208 201 202 216 201 231 204 266 200 280 194 293 191 308 191 321 197 252 219 253 235 255 251 256 268 237 277 247 281 258 284 269 279 279 275 198 228 206 219 217 218 229 225 219 226 208 228 276 221 285 210 296 209 307 216 298 218 288 219 223 309 235 303 248 299 259 301 271 298 286 300 301 304 288 316 274 323 262 325 250 324 237 319 229 309 249 308 260 309 271 307 295 305 273 310 261 312 250 311 
141.51 171 237 174 260 180 281 186 304 196 325 210 343 226 359 246 371 268 374 290 368 308 355 322 339 333 319 339 297 340 274 339 250 335 226 176 217 184 205 198 200 213 201 227 206 264 203 277 195 291 192 305 192 318 199 248 221 249 237 250 254 251 271 232 280 242 283 253 286 264 282 274 277 195 227 203 218 214 218 226 226 215 227 204 228 272 223 281 212 292 210 303 217 294 220 284 222 220 310 230 303 243 300 255 303 266 300 283 302 298 307 285 324 270 333 257 334 245 333 232 325 225 311 244 307 255 308 267 307 293 309 268 320 257 322 245 320 
142.01 170 241 174 265 182 286 189 308 199 330 213 348 231 363 251 375 273 376 294 370 311 357 325 341 335 320 340 298 342 275 341 251 336 227 178 220 187 210 201 205 217 204 232 208 268 205 280 198 294 195 308 194 320 200 253 225 255 242 256 259 258 277 240 287 249 291 260 293 270 289 279 284 198 231 207 223 218 222 229 230 219 231 207 233 277 226 286 215 297 214 308 220 299 224 289 225 227 321 238 315 251 311 261 313 271 310 285 312 299 316 287 329 275 337 264 339 253 338 240 332 233 321 252 319 262 319 272 318 293 318 273 324 263 326 253 325 
142.51 169 243 174 267 181 288 188 310 199 331 213 349 230 364 249 376 271 378 292 372 309 360 322 344 332 324 338 303 341 279 340 254 336 229 177 222 187 213 200 210 214 210 228 214 268 211 280 204 292 200 306 198 319 203 251 231 253 250 255 268 257 286 237 293 247 297 258 301 269 296 278 290 196 236 205 228 216 228 227 236 216 237 205 238 276 232 285 221 296 219 307 225 298 229 288 231 225 324 236 319 249 316 259 318 270 315 284 316 297 319 286 333 273 341 262 343 251 342 238 336 231 325 250 323 260 324 270 322 292 321 272 328 261 330 251 329 
143.01 171 245 176 268 182 290 188 313 200 333 215 352 232 367 250 379 271 382 290 375 307 362 322 345 333 325 339 303 340 279 338 256 334 232 177 223 186 212 200 208 215 208 228 214 266 210 279 203 292 199 307 198 319 205 250 230 252 247 253 264 255 282 234 288 245 292 257 296 268 291 277 285 196 235 206 229 217 227 228 234 217 235 207 237 275 231 285 222 296 221 306 226 297 229 287 230 221 316 233 311 247 309 258 311 270 308 287 309 303 311 290 333 274 344 262 346 250 345 234 336 226 317 248 315 259 316 271 314 298 313 273 333 261 335 249 333 
143.51 169 239 173 261 179 282 185 303 195 324 209 342 227 356 247 366 269 368 290 361 308 348 323 332 333 311 338 290 339 267 336 245 330 224 175 214 183 203 196 196 212 194 226 198 260 194 272 187 287 185 301 186 313 193 245 215 247 230 248 245 249 261 230 272 241 276 252 278 263 274 273 269 193 225 201 216 212 215 224 222 213 223 203 225 269 217 278 208 289 206 300 212 291 215 280 216 217 304 228 296 243 292 254 294 266 291 283 293 299 298 286 317 270 326 258 328 246 327 230 319 221 304 244 300 255 300 267 298 294 299 268 314 257 316 245 315 
144.01 170 238 174 259 180 280 186 302 197 323 211 341 229 356 249 367 270 368 291 361 308 348 323 331 333 310 338 288 338 266 335 244 328 222 173 215 180 204 193 197 208 195 222 200 256 196 269 188 284 185 299 185 311 192 242 215 244 230 245 245 247 261 229 272 239 276 250 278 261 273 271 268 190 226 197 217 208 216 221 222 210 224 199 226 266 216 275 207 286 205 297 211 288 214 277 215 217 304 228 296 241 292 253 294 264 291 282 292 299 296 286 315 270 325 257 327 245 326 231 319 222 304 243 299 254 299 265 297 294 298 267 313 256 315 244 314 
144.51 168 250 173 272 180 293 188 315 199 336 214 355 231 371 251 384 272 386 292 379 309 365 323 346 333 325 338 302 339 280 336 257 331 234 175 231 184 221 197 217 212 216 225 221 263 217 274 210 288 206 302 205 315 211 247 237 249 253 250 270 252 287 233 294 243 298 255 301 266 296 276 290 195 246 205 245 214 243 227 243 216 246 206 248 271 239 281 236 291 235 303 234 293 238 283 239 223 323 233 317 247 314 258 316 269 313 284 314 300 316 288 337 274 347 262 349 250 348 236 340 228 324 248 320 259 321 270 319 294 318 272 334 260 337 249 335 
145.01 170 237 174 258 179 278 185 299 195 320 210 339 228 354 249 365 272 367 293 360 310 346 326 328 336 307 340 285 340 262 337 241 332 219 176 215 184 204 197 197 213 195 228 198 260 194 273 187 288 185 303 185 315 192 247 213 248 228 249 243 250 258 231 269 242 273 253 276 265 271 275 266 195 225 203 217 214 215 226 221 215 222 205 224 271 216 282 207 292 206 302 211 293 214 283 215 219 300 230 293 244 289 256 291 268 288 285 289 302 293 289 313 272 322 260 325 247 324 232 316 223 300 245 296 257 296 269 294 297 294 270 311 258 313 246 312 
145.51 171 238 175 259 180 279 186 301 197 321 211 339 229 355 249 366 271 368 292 361 310 348 325 330 335 309 340 286 340 263 337 241 332 218 176 215 184 203 198 197 213 195 228 199 260 194 273 187 288 184 303 184 316 191 247 213 248 228 250 243 251 259 232 269 243 273 254 276 265 271 275 265 195 224 204 215 214 213 227 221 216 222 205 224 271 215 281 204 291 203 302 209 293 212 283 213 219 300 230 292 245 289 256 291 268 287 286 288 302 293 289 313 272 324 260 326 248 325 232 317 223 300 246 295 257 296 269 294 297 294 270 312 259 314 246 313 
146.01 171 240 175 262 181 283 187 304 197 324 212 341 230 355 250 367 271 368 292 362 310 349 325 332 336 312 341 289 341 267 339 244 335 222 176 220 184 207 197 200 213 198 228 202 261 198 274 190 289 188 305 189 317 197 247 217 249 232 250 248 252 264 233 273 244 277 255 280 266 275 276 270 195 227 204 219 214 217 226 224 215 225 205 227 272 218 282 209 292 208 302 214 293 216 284 217 219 302 230 296 245 293 257 295 269 292 287 293 303 295 290 314 274 324 260 326 248 325 233 317 223 302 246 299 258 300 270 298 299 297 272 312 259 315 247 313 
146.51 171 238 174 261 180 282 185 303 195 324 210 341 228 356 248 368 271 371 293 364 311 350 326 334 336 313 341 291 341 269 339 246 334 224 175 218 183 205 197 200 212 200 226 204 262 200 275 192 290 189 305 189 317 196 247 218 248 234 250 250 251 267 232 275 243 279 254 282 265 278 275 273 194 226 203 217 213 216 225 224 214 225 204 227 272 220 281 209 292 208 302 214 293 217 283 218 219 303 230 298 244 295 256 297 268 294 286 295 302 297 289 318 273 328 260 330 247 329 232 320 223 304 245 301 257 302 269 300 298 299 271 316 259 319 246 317 
147.01 171 237 175 260 180 281 186 303 197 323 211 341 229 357 249 369 271 371 292 365 310 352 324 334 335 314 341 291 341 268 338 245 334 222 175 218 182 205 196 199 212 198 226 203 261 199 275 191 290 188 305 189 317 197 247 217 248 232 249 248 250 264 232 273 242 277 253 280 265 275 275 270 195 226 204 218 214 217 226 223 215 225 205 226 272 219 282 210 292 208 302 214 294 216 284 218 219 303 230 295 244 293 256 295 269 292 286 292 303 297 290 317 274 328 260 330 247 329 232 320 223 303 245 299 257 300 270 298 298 298 272 316 259 318 246 317 
147.51 175 235 178 258 184 280 189 302 199 322 214 341 231 357 252 369 274 372 294 365 312 352 327 336 338 314 343 291 344 268 342 245 338 221 179 216 187 204 201 198 216 198 230 204 266 199 279 191 294 188 308 188 320 196 251 217 252 233 254 248 255 265 236 274 246 277 257 280 268 276 278 271 198 225 206 217 217 216 229 223 218 224 208 226 275 219 284 209 295 207 306 213 297 216 287 217 221 303 233 296 248 293 260 295 272 292 290 293 305 297 293 319 276 329 263 331 250 330 235 321 226 303 248 300 260 301 273 298 301 299 275 318 262 320 249 319 
148.01 172 236 176 258 182 280 187 302 198 323 212 342 230 358 250 371 272 374 293 367 311 353 326 336 336 314 342 291 342 268 339 245 335 222 177 217 184 204 198 199 214 198 228 203 263 199 276 192 291 189 306 189 319 197 248 218 250 233 251 249 252 266 233 274 243 278 254 281 266 276 276 272 195 226 204 217 214 216 226 224 215 225 205 226 273 219 282 209 293 208 304 214 294 216 284 218 219 303 230 296 245 294 257 296 269 293 287 294 303 298 291 320 274 331 261 333 248 331 233 322 224 304 246 300 258 301 270 299 299 300 272 319 259 321 247 320 
148.51 172 237 176 260 182 281 187 303 198 324 212 342 230 358 250 371 272 373 294 366 312 353 326 335 337 314 343 292 342 269 340 246 336 222 176 219 184 206 198 200 214 200 228 205 262 201 276 193 291 190 306 191 320 198 248 220 249 235 250 250 252 267 233 275 244 279 255 282 266 278 276 273 196 230 206 224 215 223 227 227 217 228 207 229 274 223 284 217 294 216 305 219 295 220 286 221 220 304 231 298 245 295 257 297 269 294 287 295 304 298 291 319 274 330 261 332 249 331 233 323 224 305 246 302 258 303 270 301 299 300 273 318 260 320 248 319 
149.01 172 239 176 261 182 281 188 303 197 323 211 341 229 357 249 369 272 371 294 365 312 352 326 335 336 314 342 292 342 268 340 245 337 222 176 219 184 206 198 201 213 200 227 204 264 201 277 194 291 190 306 190 319 197 248 219 250 234 251 250 252 267 234 276 244 280 255 283 266 278 276 274 196 227 205 218 216 217 228 225 217 226 206 228 273 220 283 210 294 209 304 215 296 218 285 219 224 309 234 301 247 298 258 300 270 297 286 299 301 303 289 319 274 328 261 330 250 329 236 322 229 309 248 305 259 306 270 304 296 304 272 315 260 317 249 316 
149.51 175 235 179 257 185 279 192 300 200 321 214 341 232 357 253 368 277 371 300 365 318 352 331 335 340 314 344 291 344 268 343 245 339 222 183 217 191 205 205 199 221 199 235 204 271 200 285 194 299 191 313 191 326 198 257 220 258 236 260 252 262 268 242 279 253 282 264 285 274 281 283 276 203 231 213 228 222 227 234 228 224 229 214 231 281 224 292 222 301 221 312 222 302 224 293 225 230 312 241 306 254 303 265 305 276 302 290 303 305 306 293 316 280 322 268 324 256 323 243 319 236 312 254 311 265 312 277 310 299 307 278 310 267 313 255 312 
150.01 173 236 176 258 182 278 187 299 196 320 209 339 226 354 246 366 270 369 293 364 311 353 325 336 335 316 340 295 341 273 340 250 336 227 177 218 184 205 198 199 213 199 227 203 264 200 277 194 292 191 306 192 319 200 249 219 250 235 251 251 252 268 233 277 243 281 254 284 266 280 276 275 195 228 203 220 213 219 226 225 214 226 204 228 273 222 282 212 293 212 304 217 295 220 285 221 222 309 232 303 245 300 256 302 267 299 282 301 298 305 285 316 271 322 259 324 247 322 234 317 227 309 245 309 256 310 268 308 292 306 269 309 258 311 247 310 
150.51 171 238 174 258 179 278 184 299 192 319 204 338 221 354 241 365 265 368 289 363 308 352 322 336 333 316 338 294 339 272 336 250 332 228 174 217 182 205 195 199 209 198 223 203 259 200 272 193 287 190 301 191 314 198 243 218 244 234 245 249 246 266 229 276 238 280 249 283 260 278 270 274 192 231 201 228 210 226 223 227 212 229 203 231 268 224 279 221 289 220 301 221 290 224 281 224 216 307 228 301 240 298 251 300 261 298 276 299 293 304 279 316 265 321 253 323 242 321 229 317 222 308 240 307 251 308 262 306 288 305 263 309 252 310 241 309 
151.01 173 238 176 260 182 281 188 303 197 325 210 345 226 361 245 374 266 377 287 372 306 360 322 344 333 323 339 300 340 276 338 253 335 230 177 217 184 205 197 200 212 200 225 205 262 203 275 196 289 193 304 194 316 201 246 222 247 238 248 253 248 270 231 280 240 284 251 286 262 282 273 278 193 229 201 221 212 221 224 228 213 229 202 230 270 225 279 215 290 214 302 220 292 223 281 224 220 313 229 304 242 301 254 303 265 300 282 303 298 309 285 329 269 337 256 339 245 337 231 329 225 313 243 308 254 309 266 308 293 311 267 325 256 326 244 325 
151.51 172 236 175 257 181 278 186 299 194 320 207 339 223 356 243 368 267 370 290 365 308 354 323 338 334 318 339 296 340 274 338 251 334 228 177 216 184 205 197 200 211 199 224 204 262 201 275 195 289 192 303 192 316 199 246 220 247 236 248 251 250 268 232 278 241 283 252 285 263 281 273 277 193 228 201 221 211 220 224 226 213 228 202 229 271 223 280 214 291 214 302 219 292 222 282 223 221 312 231 306 243 303 253 306 263 303 278 304 293 309 280 319 267 325 256 326 245 325 233 321 226 313 243 312 254 313 264 311 288 310 265 312 255 314 244 313 
152.01 171 235 174 257 180 278 186 299 194 320 207 339 224 356 244 368 267 370 290 364 309 353 323 336 333 316 339 294 339 272 338 249 333 226 175 214 182 203 195 198 209 197 223 202 260 199 273 192 288 190 303 190 316 197 245 218 246 234 247 250 248 266 230 277 240 281 250 284 261 280 271 275 192 228 200 220 210 219 222 225 211 227 201 228 270 222 279 213 289 212 301 217 291 220 281 221 220 312 230 305 242 302 252 304 262 301 277 304 292 309 279 321 265 327 254 329 244 328 232 323 226 313 242 311 252 312 263 310 286 310 264 313 253 315 243 314 
152.51 171 235 174 257 180 278 187 300 196 321 209 341 225 358 245 370 267 373 290 367 309 355 323 338 333 318 339 296 340 273 338 250 334 227 175 214 182 202 196 197 210 196 223 201 261 198 275 191 289 189 303 190 316 197 245 218 246 234 247 249 248 265 230 276 240 280 250 283 262 279 272 274 192 228 200 222 210 222 223 226 212 227 202 229 270 222 279 216 290 215 302 219 291 221 281 222 220 311 230 303 243 299 253 302 263 299 278 302 294 308 281 323 267 331 256 332 245 331 232 324 226 311 243 308 253 308 264 307 288 309 265 318 255 319 244 318 
