Frametime vector0 vector1 vector2 vector3 vector4 vector5 vector6 vector7 vector8 vector9 vector10 vector11 vector12 vector13 vector14 vector15 vector16 vector17 vector18 vector19 vector20 vector21 vector22 vector23 vector24 vector25 vector26 vector27 vector28 vector29 vector30 vector31 vector32 vector33 vector34 vector35 vector36 vector37 vector38 vector39 vector40 vector41 vector42 vector43 vector44 vector45 vector46 vector47 vector48 vector49 vector50 vector51 vector52 vector53 vector54 vector55 vector56 vector57 vector58 vector59 vector60 vector61 vector62 vector63 vector64 vector65 vector66 vector67 vector68 vector69 vector70 vector71 vector72 vector73 vector74 vector75 vector76 vector77 vector78 vector79 vector80 vector81 vector82 vector83 vector84 vector85 vector86 vector87 vector88 vector89 vector90 vector91 vector92 vector93 vector94 vector95 vector96 vector97 vector98 vector99 vector100 vector101 vector102 vector103 vector104 vector105 vector106 vector107 vector108 vector109 vector110 vector111 vector112 vector113 vector114 vector115 vector116 vector117 vector118 vector119 vector120 vector121 vector122 vector123 vector124 vector125 vector126 vector127 vector128 vector129 vector130 vector131 vector132 vector133 vector134 vector135 
71.00999999999999 194 234 201 262 212 289 223 315 239 340 258 361 279 379 305 390 333 390 359 379 375 358 385 332 392 304 395 277 394 250 391 223 385 198 217 223 224 203 242 191 263 188 283 194 310 187 325 175 343 169 360 172 368 188 300 218 304 238 308 258 312 279 290 290 302 294 315 296 326 289 336 281 241 244 252 243 263 238 279 234 267 241 255 245 321 224 334 223 344 222 356 219 346 225 335 226 281 326 296 318 308 314 320 314 331 309 343 307 356 308 348 325 339 335 327 339 314 340 300 338 288 325 309 322 321 321 333 317 350 310 335 319 324 324 312 324 
71.50999999999999 189 237 194 266 203 295 213 322 227 348 244 371 263 391 287 405 314 407 340 397 357 376 370 350 379 323 386 294 388 265 386 236 383 208 206 225 213 205 231 194 251 193 270 198 298 193 315 181 334 176 353 181 363 197 287 223 290 244 292 265 295 287 275 299 286 303 298 305 309 299 319 292 230 244 241 241 252 238 267 237 256 243 243 246 309 228 322 225 334 225 345 225 335 230 323 231 266 335 279 329 290 325 301 326 313 322 326 321 340 322 330 339 318 349 306 352 295 352 282 349 273 335 292 332 302 332 314 329 334 324 315 334 304 338 293 337 
72.00999999999999 146 284 150 305 158 326 168 348 180 370 192 390 202 410 214 428 234 435 260 431 287 415 309 393 327 367 340 337 342 304 338 270 333 236 138 254 141 245 150 244 161 246 171 251 196 243 215 230 237 223 260 225 279 237 188 274 187 296 186 319 184 341 174 344 184 352 197 355 211 349 224 342 154 283 161 282 169 279 181 278 172 283 163 285 223 273 234 271 245 270 260 267 248 274 236 276 186 372 190 368 197 367 206 369 217 366 236 365 258 365 240 382 224 391 213 393 203 391 195 383 189 371 199 375 208 376 219 374 251 366 220 374 209 375 200 373 
72.50999999999999 147 277 149 296 154 317 162 339 174 361 186 382 194 403 205 425 226 435 254 433 282 418 305 396 323 369 337 339 341 306 338 271 335 238 139 244 142 237 151 237 161 240 171 246 192 241 213 230 237 223 261 228 280 240 185 269 183 291 181 313 179 335 171 339 179 346 191 350 205 345 217 339 153 274 159 273 168 272 179 272 170 276 161 278 219 271 229 270 241 270 256 268 243 275 231 276 187 368 188 365 193 364 202 366 212 364 232 364 254 367 236 383 218 391 208 392 199 389 193 380 190 369 195 372 203 373 213 373 248 368 215 377 205 377 197 374 
73.00999999999999 174 281 177 301 184 321 193 343 202 365 213 385 223 404 235 422 254 430 280 427 308 414 331 394 350 370 364 342 368 309 366 276 362 244 169 252 174 245 182 246 193 249 203 254 226 248 247 237 269 231 291 234 310 245 218 276 216 298 214 321 212 344 202 345 211 353 223 357 236 351 249 346 183 280 190 279 199 277 209 278 201 282 191 284 252 276 262 273 274 273 288 272 276 279 264 280 216 376 218 372 224 371 232 373 242 371 259 371 278 373 263 386 248 393 237 394 229 392 223 385 219 376 226 378 233 379 244 378 272 374 245 379 235 379 227 377 
73.50999999999999 162 274 166 295 172 316 181 337 192 359 204 381 216 401 233 420 256 424 282 419 307 401 327 378 343 353 355 324 359 293 357 262 353 230 161 244 163 232 174 229 187 230 201 236 228 229 246 217 267 210 288 212 306 222 218 260 219 282 219 304 219 327 210 332 218 339 229 343 241 335 252 328 177 273 185 272 195 269 209 268 198 274 187 277 250 261 261 260 273 259 288 257 275 263 263 265 211 364 219 361 228 358 237 359 246 356 262 354 281 354 266 373 252 382 242 385 232 384 222 379 216 365 230 366 238 366 248 364 274 357 249 367 239 369 230 369 
74.00999999999999 160 267 164 289 170 311 179 334 190 356 203 376 215 396 232 415 256 419 283 414 307 396 327 372 341 345 352 315 355 283 351 250 346 218 157 241 160 228 172 225 186 227 200 232 222 225 241 212 264 204 286 206 304 218 215 252 215 274 215 295 215 317 206 323 214 329 225 333 238 325 250 318 173 266 180 263 191 261 205 261 193 266 183 269 246 253 257 249 269 248 283 247 272 253 259 255 208 354 216 349 225 347 235 348 246 345 263 342 282 344 267 361 253 371 241 373 230 372 220 367 214 355 227 355 237 355 248 353 276 346 249 356 238 359 227 357 
74.50999999999999 141 290 145 311 152 332 161 354 171 376 183 397 193 417 205 435 225 443 251 439 278 425 301 404 320 379 334 350 339 317 338 284 335 251 137 260 142 252 152 253 164 256 176 262 198 258 219 246 242 239 265 241 285 253 190 283 189 305 187 328 186 350 177 353 184 360 196 364 209 358 222 352 152 289 159 287 168 286 180 286 170 291 160 292 224 284 234 282 247 282 261 281 249 287 236 288 183 383 188 379 195 378 204 380 215 378 234 378 253 381 237 396 221 403 208 404 199 401 191 394 187 383 197 386 205 388 217 386 246 382 218 387 206 388 197 385 
75.00999999999999 167 301 171 322 179 343 189 366 201 388 213 409 224 430 237 449 258 455 286 451 314 434 336 411 354 383 366 352 368 318 364 282 357 250 159 271 161 263 170 262 181 263 192 269 214 262 235 249 259 241 283 243 303 255 208 292 207 314 205 337 203 360 195 364 205 371 218 374 231 368 244 361 176 301 182 299 191 297 201 296 193 301 184 304 244 291 254 288 266 287 281 284 269 291 257 294 211 394 213 390 220 389 228 390 238 387 257 386 279 387 262 404 247 413 236 415 227 413 219 407 214 395 223 396 231 396 240 395 272 388 242 399 232 401 224 399 
75.50999999999999 172 280 178 305 186 330 197 354 210 378 225 400 241 420 261 437 287 439 313 433 334 414 350 389 363 361 373 331 375 298 371 266 365 234 173 266 177 248 193 243 211 245 229 250 253 243 273 229 294 220 317 221 334 233 245 270 247 292 248 315 250 338 237 345 246 350 258 353 271 346 282 339 195 283 203 279 215 276 230 278 218 283 206 286 276 268 287 262 299 260 313 260 302 266 290 269 235 376 245 372 255 370 266 371 278 367 294 364 312 364 299 380 285 390 273 394 260 393 249 389 241 376 257 376 268 376 280 373 305 366 281 377 269 380 258 379 
76.00999999999999 150 281 156 304 164 327 175 349 189 371 204 392 220 411 238 428 262 430 286 424 308 405 326 381 339 354 348 324 350 292 346 259 340 228 148 264 151 247 165 243 182 243 199 248 220 240 239 226 261 217 285 217 304 228 213 265 215 287 217 310 218 333 208 340 216 346 228 348 240 341 251 334 168 279 175 274 187 271 202 273 189 279 178 282 246 262 256 256 269 253 283 254 272 261 259 263 210 372 218 368 227 365 237 366 247 361 263 358 282 358 268 372 255 379 244 382 233 382 223 380 216 372 229 371 239 371 249 368 275 360 251 366 240 369 230 368 
76.50999999999999 162 282 166 306 174 330 185 354 198 376 213 399 228 419 247 436 271 438 296 431 319 413 336 388 349 361 358 331 360 298 356 266 351 235 161 257 163 241 177 235 193 236 209 241 241 234 258 221 278 213 299 216 315 226 230 268 232 290 233 312 235 335 221 342 231 348 243 351 256 343 267 335 181 285 190 283 201 280 216 279 204 285 192 288 261 270 273 267 285 265 298 263 288 270 275 273 223 375 232 370 242 368 251 369 262 365 278 363 296 363 283 381 269 390 257 393 247 393 236 389 228 375 243 375 253 375 265 372 290 366 266 376 254 379 244 378 
77.00999999999999 163 246 168 270 175 293 184 317 196 341 209 363 224 384 244 400 269 404 295 396 318 378 336 354 349 327 358 297 359 265 356 235 350 205 167 228 166 206 180 195 198 193 216 198 243 192 261 179 282 173 303 178 317 194 233 224 235 245 236 267 237 289 224 298 233 303 245 306 257 299 269 292 186 241 194 235 206 232 221 236 209 241 196 244 262 227 274 220 287 217 300 220 289 226 276 228 223 333 231 327 241 324 253 325 263 321 278 319 296 321 283 337 270 346 258 349 246 349 235 345 229 333 242 331 254 331 265 328 289 322 266 331 255 334 243 334 
77.50999999999999 160 258 166 283 173 307 182 331 197 354 212 375 228 394 248 411 273 414 299 407 320 387 337 362 350 334 360 304 360 272 354 241 347 212 163 241 164 221 178 212 196 211 214 216 239 209 257 193 279 188 301 193 315 208 230 240 232 262 234 283 236 305 222 312 231 318 244 321 257 313 268 306 183 258 191 254 202 252 218 251 205 257 194 260 259 242 271 238 283 236 296 236 285 242 273 244 220 345 229 340 240 337 251 338 263 334 279 331 298 332 284 349 270 359 258 362 245 361 234 357 226 345 241 345 253 345 265 342 291 334 266 343 255 347 243 346 
78.00999999999999 155 251 161 277 169 302 180 328 194 352 211 375 228 395 250 411 277 413 303 403 324 382 340 356 351 327 357 296 357 265 351 234 344 205 163 236 165 216 181 206 200 204 219 209 245 200 262 187 282 181 303 185 316 199 235 232 238 252 239 273 242 294 228 305 237 309 250 311 261 304 272 297 185 257 194 255 205 251 222 247 209 254 197 258 262 236 274 235 286 234 300 230 288 236 276 238 224 343 234 337 245 332 255 332 265 328 280 325 298 326 286 342 274 352 263 356 252 357 239 355 229 342 247 339 257 339 268 335 291 328 270 338 260 341 249 342 
78.50999999999999 159 240 164 264 171 288 181 313 193 337 208 359 225 379 248 392 276 394 304 385 325 367 340 342 350 315 355 285 356 256 353 227 348 199 165 222 168 201 183 189 203 187 222 191 243 185 262 172 284 168 306 173 319 189 237 214 239 233 241 252 243 272 228 286 238 289 250 291 262 285 273 278 186 238 194 234 205 230 221 231 208 237 197 240 265 219 276 215 288 213 301 214 290 219 277 221 224 324 235 317 246 313 257 313 268 308 283 307 301 309 288 324 275 333 264 337 252 338 240 335 230 324 247 320 259 320 270 316 294 311 272 318 261 322 249 322 
79.00999999999999 180 235 185 261 192 286 202 311 215 335 229 358 247 379 268 395 294 398 320 390 341 372 358 347 369 320 377 290 379 259 376 229 370 200 187 223 190 202 206 192 227 191 246 196 267 190 286 177 308 172 330 177 344 192 260 216 261 236 263 256 264 276 250 289 259 293 271 295 283 289 293 282 208 237 217 232 228 229 244 230 231 236 219 239 287 221 299 215 310 214 324 215 312 221 300 223 247 328 257 321 267 316 277 316 286 313 299 313 316 316 303 331 292 338 282 341 271 341 261 339 252 327 268 322 278 323 287 320 310 317 288 325 279 328 269 328 
79.50999999999999 174 246 177 269 182 292 190 316 200 340 213 363 228 384 248 402 273 406 300 399 324 382 343 358 358 331 368 301 370 269 367 239 363 210 176 231 178 211 193 203 212 203 229 209 253 203 271 190 294 185 316 189 331 204 242 230 243 250 243 270 244 291 230 300 240 305 252 308 265 302 277 295 195 250 204 248 215 245 231 242 218 248 207 251 272 234 286 233 297 233 311 230 298 235 286 236 226 334 237 330 248 326 259 328 271 323 286 322 304 323 289 338 276 347 263 350 251 350 240 347 232 334 249 334 260 335 273 331 297 324 273 332 261 335 249 335 
80.00999999999999 172 249 177 272 182 294 191 317 203 341 218 362 233 382 253 400 280 402 306 394 329 375 346 351 359 324 367 294 367 263 364 234 359 206 175 237 176 216 191 206 210 204 228 208 249 201 268 187 291 182 313 186 328 202 241 227 243 246 244 266 246 287 233 297 242 302 254 305 266 297 277 290 195 250 204 248 214 244 230 240 218 247 207 251 270 230 282 229 293 228 307 225 295 231 283 233 229 332 240 328 250 324 261 325 272 320 287 317 306 317 292 333 279 342 267 346 255 347 244 344 234 332 251 331 263 331 274 327 299 319 276 329 264 333 253 333 
80.50999999999999 152 253 155 275 160 297 167 319 175 341 185 362 196 382 211 402 233 407 258 402 287 386 311 365 329 341 341 311 343 279 342 247 339 216 148 226 150 213 160 208 174 207 186 212 206 207 227 195 251 191 274 196 294 208 199 230 198 250 195 271 193 291 188 300 195 307 206 309 218 303 229 296 163 247 169 242 179 239 191 238 182 244 172 248 233 231 243 228 255 227 269 228 257 232 245 233 192 337 198 331 206 328 214 328 224 326 242 324 262 326 246 341 231 350 220 353 211 353 202 349 197 337 207 335 216 335 226 333 256 327 227 337 217 340 208 339 
81.00999999999999 140 260 144 280 149 300 157 321 168 342 178 363 186 383 198 403 218 410 245 406 272 390 296 368 316 342 328 312 331 279 328 245 324 212 134 232 135 221 145 217 158 217 170 220 186 213 205 198 229 192 253 196 274 209 180 237 179 258 177 278 176 299 170 307 178 314 189 317 201 311 213 304 147 254 152 251 161 248 174 246 164 251 155 255 215 238 225 235 236 235 251 234 238 239 227 241 178 343 182 337 188 335 197 336 207 333 224 331 245 334 228 348 213 357 202 359 193 359 186 353 182 343 190 342 199 343 209 341 238 335 210 342 199 344 191 343 
81.50999999999999 139 277 144 299 152 320 161 342 173 365 184 386 193 407 205 428 227 435 253 431 281 415 302 391 318 363 329 332 332 298 329 262 323 228 130 251 133 240 143 238 156 239 168 244 189 235 208 220 232 212 256 217 276 229 181 261 181 285 179 308 178 332 171 335 179 343 191 346 204 340 216 333 147 269 154 264 164 261 175 265 166 269 156 272 217 259 227 252 239 249 252 251 242 258 230 260 181 367 184 364 192 363 202 364 213 361 233 359 255 360 237 376 220 386 208 388 198 386 190 379 185 368 194 369 204 371 215 369 249 362 217 373 205 375 196 372 
82.00999999999999 145 280 151 302 159 325 169 347 181 370 192 393 202 415 215 435 237 442 264 437 292 418 313 393 329 365 340 334 342 299 339 264 333 231 138 255 141 244 152 241 165 243 178 248 198 241 217 226 241 218 265 221 285 234 191 266 191 288 189 311 189 334 182 340 190 347 201 351 214 344 225 337 155 275 161 270 171 268 183 271 174 276 163 278 227 264 236 258 248 256 262 257 251 264 239 267 192 375 195 370 203 368 212 369 223 367 242 365 263 367 247 384 230 394 219 396 209 395 200 388 196 375 205 375 214 376 225 374 256 368 226 381 215 383 206 381 
82.50999999999999 154 251 157 273 163 297 171 322 181 346 192 368 201 390 214 411 235 417 263 412 291 396 313 373 331 348 343 317 346 283 344 249 341 216 150 218 151 205 161 201 174 200 186 206 214 200 233 186 255 182 277 187 295 201 204 232 202 254 200 275 198 296 189 304 197 311 209 315 222 308 235 302 165 244 173 239 183 237 195 240 185 244 174 246 238 234 250 228 262 227 275 230 264 235 251 236 193 340 198 332 208 331 219 333 232 330 251 329 271 335 254 353 236 365 222 367 210 365 200 357 198 340 209 340 220 342 234 340 265 336 233 347 220 349 208 347 
83.00999999999999 153 249 154 269 157 289 161 311 166 333 173 356 180 379 191 400 211 410 238 410 267 397 292 379 314 356 330 330 337 298 340 267 340 236 151 218 154 207 164 206 176 208 186 215 210 211 231 201 254 198 277 205 293 222 199 240 195 261 190 283 186 304 178 309 185 317 195 321 207 317 218 313 163 245 170 243 179 242 191 244 180 247 171 249 231 246 243 244 255 245 268 246 256 251 243 251 180 344 185 340 191 339 199 342 211 341 227 342 246 348 228 359 212 363 200 363 191 361 185 354 184 344 192 347 200 350 211 349 239 347 211 349 199 349 191 346 
83.50999999999999 153 245 155 266 158 287 163 310 170 333 179 354 189 374 203 393 226 399 254 395 282 380 306 360 325 337 338 308 342 276 342 244 339 213 150 213 152 200 162 195 175 194 187 199 210 191 229 178 251 174 274 180 291 194 200 221 198 242 195 262 192 283 185 292 193 298 204 302 216 295 229 289 163 237 169 231 179 229 191 231 181 235 171 238 233 224 244 218 256 218 269 220 257 225 245 226 188 327 195 320 204 317 213 319 224 316 240 315 259 319 243 334 229 343 217 345 207 345 198 340 193 327 205 328 214 329 226 327 252 320 226 326 214 329 205 328 
84.00999999999999 165 233 169 256 176 279 184 302 196 325 209 346 225 365 245 381 268 382 293 375 314 358 332 335 345 310 353 282 354 252 351 224 347 196 168 215 170 196 185 188 203 188 220 193 241 186 259 172 280 165 302 169 316 183 233 211 234 231 235 250 236 270 224 282 233 286 243 289 255 282 265 276 185 227 192 219 204 217 219 221 207 226 195 229 261 212 271 203 284 202 297 205 287 211 274 213 220 317 230 310 240 306 250 307 261 304 276 303 293 304 280 321 267 330 255 333 244 333 233 329 225 317 242 314 251 314 263 311 287 307 264 316 252 319 242 319 
84.50999999999999 147 218 150 239 155 261 162 284 172 307 183 328 196 348 214 365 237 369 261 363 284 347 304 326 318 302 328 273 330 243 328 214 325 186 151 203 152 186 165 178 181 177 197 181 215 175 234 163 256 158 277 164 292 178 208 199 207 217 207 235 206 253 196 265 204 270 214 273 225 267 235 261 167 218 174 214 184 211 197 210 187 215 177 219 235 203 247 200 257 200 270 200 259 204 248 205 194 301 202 296 210 292 219 293 229 290 243 290 260 293 246 305 233 311 223 313 214 314 205 312 199 301 212 298 220 298 230 296 253 294 231 300 221 302 212 302 
85.00999999999999 104 210 109 229 114 248 122 269 132 289 145 308 162 325 184 337 210 336 236 328 256 312 273 290 282 266 286 238 283 211 278 185 272 161 105 191 103 170 116 156 133 150 151 152 167 144 184 131 206 127 227 132 241 147 163 167 165 180 166 194 167 208 161 230 168 232 178 232 187 226 197 219 122 198 128 193 138 187 152 184 142 192 132 197 191 171 201 167 211 165 224 165 213 169 202 171 161 274 167 263 175 256 186 255 195 250 210 249 228 253 217 266 206 273 195 277 185 279 174 280 166 272 178 263 188 261 198 257 222 254 201 263 191 267 181 268 
85.50999999999999 69 222 75 241 80 258 88 278 99 298 111 318 124 337 142 353 165 354 190 345 213 326 232 303 245 278 251 249 249 219 244 191 238 164 68 205 65 187 75 177 89 173 104 175 118 167 135 153 158 146 180 149 198 161 116 190 116 206 117 222 117 239 113 254 120 258 130 259 141 251 151 244 82 220 87 216 96 210 109 206 100 214 92 219 145 191 154 189 164 187 178 184 167 190 156 192 118 292 123 286 129 281 138 280 146 276 160 272 180 272 167 287 156 296 147 300 138 302 129 301 122 291 132 288 141 287 149 283 174 274 151 286 143 290 134 291 
86.00999999999999 113 252 117 272 122 292 129 312 140 330 152 349 162 367 174 387 193 395 219 391 246 374 269 352 288 326 298 297 299 265 295 232 290 202 102 223 104 214 113 211 124 211 134 215 150 208 170 194 193 189 217 193 238 205 146 235 144 255 143 274 141 295 137 303 145 309 156 311 168 305 179 298 116 248 121 246 129 243 141 242 132 247 123 250 178 234 188 231 199 230 215 229 202 235 190 238 151 332 152 328 158 326 166 327 175 323 194 322 215 323 200 336 185 345 175 347 166 346 158 341 154 332 161 333 169 334 178 332 210 323 180 331 171 333 163 332 
86.50999999999999 148 303 151 323 158 344 167 366 179 388 189 410 197 432 209 453 229 460 258 457 286 440 309 417 329 390 344 361 347 328 345 292 340 259 142 274 143 267 151 266 162 270 172 276 195 271 216 260 240 254 263 258 282 270 187 300 185 323 182 345 179 369 170 369 179 378 192 382 207 376 220 369 157 305 163 306 171 304 182 302 173 307 165 309 223 300 233 302 245 302 260 298 247 304 235 305 185 398 188 396 194 396 202 398 212 395 231 394 251 395 236 410 220 418 209 419 200 417 192 410 189 399 196 403 204 404 215 403 244 397 216 403 206 405 197 402 
87.00999999999999 167 260 170 283 176 306 184 329 195 351 207 372 219 392 234 409 256 415 282 410 309 393 329 371 345 345 356 315 360 282 358 249 353 218 162 229 163 214 174 208 188 208 201 214 229 208 247 195 269 191 291 196 308 209 218 241 218 262 217 284 217 306 207 313 215 319 227 322 240 316 252 309 177 255 184 251 194 249 208 251 197 256 186 259 250 243 261 239 274 238 288 238 276 245 263 247 210 345 218 340 226 338 235 339 247 336 262 334 282 337 267 351 253 358 241 360 231 359 222 356 215 345 227 345 237 346 248 344 276 338 250 344 238 346 228 345 
87.50999999999999 155 268 160 289 166 311 175 333 187 354 200 375 213 393 229 411 251 416 276 410 301 392 320 368 336 342 346 312 348 279 344 246 338 214 150 238 151 223 162 217 175 216 189 221 215 213 234 199 255 194 277 197 294 209 207 246 207 269 207 291 208 313 202 321 209 326 220 329 232 322 242 315 167 263 173 259 184 256 198 257 187 263 176 266 240 247 249 242 261 240 276 239 264 246 252 249 204 353 211 348 219 345 229 346 239 342 256 340 275 340 261 358 247 368 236 371 225 371 216 366 210 353 221 353 231 353 242 350 269 342 243 353 232 356 222 355 
88.00999999999999 155 274 160 297 167 320 176 343 188 366 201 388 215 406 233 424 257 428 283 421 307 403 326 380 341 353 352 323 354 290 349 256 343 224 152 251 155 235 167 231 182 233 196 238 223 228 241 215 261 208 283 210 301 220 213 259 214 282 215 304 217 327 207 334 215 340 226 342 239 335 250 328 170 272 178 267 189 265 204 268 192 273 180 276 246 258 256 252 268 250 282 250 271 257 258 260 207 365 216 361 225 357 235 358 246 354 261 351 281 352 266 367 253 376 241 379 230 379 220 376 212 365 227 365 237 365 248 362 274 354 249 360 238 364 227 364 
88.50999999999999 163 271 165 292 170 315 176 337 185 360 196 382 205 401 219 420 240 427 266 424 292 410 313 390 333 367 348 340 354 308 355 275 354 243 161 241 163 228 174 225 187 226 200 233 229 228 248 217 270 212 291 218 308 231 216 259 214 281 212 304 211 326 200 330 208 338 219 342 233 336 245 329 176 271 183 269 194 268 207 267 195 272 184 274 248 264 260 263 273 263 286 262 274 267 261 268 200 360 208 356 216 355 226 357 238 354 253 354 272 358 256 372 242 379 229 381 218 379 210 373 205 362 217 363 227 364 239 363 265 359 240 364 228 365 217 364 
89.00999999999999 167 245 165 266 166 288 167 311 170 336 175 359 182 380 193 401 213 410 240 411 269 400 296 385 319 365 336 339 346 309 352 278 356 248 169 216 174 204 185 202 198 205 209 213 236 214 256 206 277 205 298 214 312 230 219 243 214 264 209 285 204 306 193 310 199 318 209 323 222 320 234 317 181 248 189 249 198 249 209 250 198 253 188 253 251 255 264 256 275 258 287 259 275 263 262 261 187 341 195 337 203 337 212 341 223 339 237 343 255 352 236 362 221 365 209 365 199 361 193 354 192 342 202 346 211 349 222 349 248 351 221 349 210 349 201 346 
89.50999999999999 166 226 164 245 163 266 163 288 164 312 168 335 174 358 183 381 203 393 231 394 262 384 289 370 313 349 330 323 339 294 345 263 348 232 169 194 171 184 180 181 192 182 202 189 229 189 248 180 270 179 290 188 304 205 211 218 206 237 200 255 194 275 186 282 192 290 201 296 213 293 225 290 178 225 184 224 194 224 203 225 193 229 184 229 242 229 254 229 266 231 277 233 265 237 253 236 180 314 187 311 195 311 204 315 214 314 229 318 249 326 228 338 212 341 200 340 191 337 185 328 185 316 195 320 203 323 213 324 242 326 212 326 202 326 193 322 
90.00999999999999 165 240 166 261 170 282 175 304 182 328 191 350 199 372 212 392 234 400 261 397 289 383 312 364 332 340 346 312 351 281 352 249 351 218 165 210 168 198 178 194 192 194 204 201 228 196 247 185 269 181 290 188 306 203 216 226 213 247 209 267 206 288 197 295 205 302 215 307 228 301 239 296 179 239 186 238 195 236 207 235 197 240 187 242 248 233 259 232 271 233 284 232 272 237 260 238 198 331 204 326 212 324 221 326 232 324 248 325 266 329 250 342 235 348 224 349 214 347 206 342 202 331 213 332 222 333 233 332 260 330 234 334 222 335 213 334 
90.50999999999999 173 267 179 289 186 311 196 332 209 354 225 373 241 391 258 408 281 411 306 405 327 386 345 363 359 337 369 308 371 275 366 241 358 210 170 239 172 225 183 220 197 220 211 226 244 217 260 204 279 196 298 197 316 205 233 251 235 273 236 295 238 317 226 322 236 328 248 331 262 323 274 315 188 265 196 263 206 260 222 260 210 265 198 268 264 250 274 246 286 244 301 241 290 249 277 251 229 348 238 345 247 343 258 344 269 340 285 337 305 337 291 356 276 367 264 369 252 368 242 362 235 349 249 350 260 351 271 348 299 338 272 351 261 353 250 352 
91.00999999999999 181 275 184 296 191 317 200 339 212 360 224 379 234 397 247 415 266 422 291 418 317 402 339 382 357 357 371 328 374 296 372 262 367 229 173 243 176 234 186 233 197 236 207 242 233 236 251 223 273 216 295 219 314 231 225 264 224 287 224 309 223 331 213 334 221 341 234 344 247 338 259 331 189 271 195 269 204 268 217 268 206 273 196 274 258 264 267 262 279 261 294 259 281 266 269 268 222 359 226 355 233 354 242 355 253 353 271 352 290 356 275 370 259 378 248 379 238 377 230 370 225 359 234 362 244 363 255 362 284 356 256 361 245 363 236 360 
91.50999999999999 137 278 142 299 150 321 160 343 174 363 187 382 198 401 211 419 231 427 256 421 283 406 303 383 319 356 331 326 332 291 327 256 320 223 128 247 131 240 140 239 150 241 160 246 182 238 202 225 224 217 247 220 268 231 177 269 177 291 176 312 175 335 169 340 177 346 189 348 201 342 213 336 144 276 148 274 157 272 169 272 160 276 151 279 210 266 218 263 230 262 246 259 234 267 222 269 185 368 186 364 192 362 200 364 209 361 228 360 249 361 234 376 218 385 208 386 199 385 192 378 189 368 194 370 202 371 212 369 243 362 213 369 204 370 196 368 
92.00999999999999 136 273 139 292 146 311 153 332 163 353 174 373 184 393 196 413 216 421 244 418 272 403 295 382 314 357 326 327 329 295 326 260 321 228 128 241 130 232 140 232 152 234 163 240 186 234 206 222 228 215 251 219 271 231 177 262 177 284 175 305 174 326 168 331 176 338 186 342 198 336 210 330 145 269 150 267 159 265 172 266 161 271 152 273 212 262 222 259 234 259 249 258 237 264 224 266 179 361 182 359 188 358 197 360 206 357 224 356 244 358 227 371 212 378 202 379 193 377 187 370 183 361 190 363 198 365 207 364 238 358 209 365 199 366 191 363 
92.50999999999999 139 257 144 279 150 301 159 323 171 346 183 367 196 387 211 406 234 411 259 404 285 385 305 362 321 336 331 306 333 273 330 240 324 209 135 229 136 214 147 210 161 210 174 214 195 207 214 193 237 186 260 190 279 203 189 235 189 256 188 276 188 297 180 306 188 312 199 315 212 307 224 300 150 252 156 247 166 245 180 246 169 251 159 254 222 236 231 230 243 229 258 229 246 235 234 237 185 342 191 335 199 332 208 333 220 329 237 327 257 329 243 346 228 356 216 358 206 358 197 354 190 341 201 340 210 340 222 337 250 331 224 341 212 344 203 343 
93.00999999999999 136 254 141 276 149 298 158 320 170 341 184 362 200 380 218 396 241 397 265 390 288 372 307 349 322 324 332 294 333 264 328 233 322 203 135 228 138 214 150 209 166 210 181 214 204 204 222 191 242 184 263 185 281 194 197 234 198 254 199 275 200 296 192 307 200 311 210 313 222 306 232 299 152 250 159 245 171 243 185 244 174 250 162 254 226 233 236 226 249 224 263 224 252 232 239 235 191 339 199 334 208 330 217 331 227 326 243 324 262 323 248 341 235 350 224 354 214 354 204 351 196 339 210 337 220 337 230 334 255 326 231 336 221 339 211 339 
93.50999999999999 134 252 140 276 148 299 159 323 174 347 190 369 208 389 230 406 257 407 283 398 305 378 321 351 331 320 336 287 332 254 325 223 316 193 135 241 136 222 151 214 169 212 187 215 209 206 225 189 247 181 270 181 286 195 202 231 205 251 207 272 209 293 197 303 207 308 219 310 231 301 243 293 156 252 164 248 174 243 189 242 178 248 167 252 232 229 243 224 254 221 268 220 257 226 245 229 199 336 208 330 217 327 228 328 239 323 255 319 274 318 262 333 249 341 237 344 225 345 215 344 205 335 219 332 231 332 242 328 269 320 245 332 234 336 222 335 
94.00999999999999 126 250 133 272 141 294 152 317 165 340 181 361 198 379 219 395 244 396 269 388 291 368 307 343 320 314 326 284 325 252 319 221 311 192 129 242 130 223 144 213 162 211 181 214 200 204 217 189 239 180 262 182 279 196 194 230 196 250 198 270 200 291 190 300 199 304 211 306 223 298 234 290 150 255 157 252 167 247 183 243 171 250 161 255 224 229 234 227 245 225 259 222 248 228 236 230 190 333 199 329 208 325 219 324 229 319 243 315 263 314 250 331 238 340 228 344 217 346 205 344 196 333 211 331 222 330 231 326 257 316 234 326 224 330 213 331 
